committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2010-03-06,13554,2010-03-06,41.55,10,11.5,22.9,0,0
2010-03-07,13109,2010-03-07,46.5,10,10.100000000000001,21,0,0
2010-03-08,20840,2010-03-08,50.849999999999994,10,10.7,23.05,0,0
2010-03-09,21640,2010-03-09,52.3,10,10.55,23.55,0,0
2010-03-10,21644,2010-03-10,46.35,10,5.15,0,0,0
2010-03-11,20793,2010-03-11,45.7,9.8,8.05,10.5,0,0
2010-03-12,20001,2010-03-12,43.6,8.3,12.05,27,0,0
2010-03-13,12500,2010-03-13,43.4,5.3000000000000007,24.45,52.95,0.885,0
2010-03-14,12995,2010-03-14,46.75,4.6,19.5,45.55,1.8599999999999999,0
2010-03-15,20134,2010-03-15,44.35,9.3500000000000014,15.05,29.05,0.43,0
2010-03-16,20637,2010-03-16,49.4,10,12.649999999999999,30,0.015,0
2010-03-17,21547,2010-03-17,50.95,10,4.8,0,0,0
2010-03-18,21326,2010-03-18,53.9,10,5.65,7,0,0
2010-03-19,19595,2010-03-19,54.65,9.95,4.65,9.5,0,0
2010-03-20,12838,2010-03-20,58.5,10,7.65,20.5,0,0
2010-03-21,13681,2010-03-21,53.1,10,6.9499999999999993,0,0,0
2010-03-22,19539,2010-03-22,50,5.7,7.35,18.95,0,0
2010-03-23,21185,2010-03-23,50.2,6.25,8.95,24,1.295,0
2010-03-24,20143,2010-03-24,50.5,9.6499999999999986,19.6,35.95,0.025,0
2010-03-25,21127,2010-03-25,51.7,10,6.65,22.05,0,0
2010-03-26,20559,2010-03-26,45.95,9.6,14.95,29.05,0.084999999999999992,0
2010-03-27,12724,2010-03-27,35.3,10,10,20.5,0.075000000000000011,0
2010-03-28,12410,2010-03-28,40.6,9.75,10.95,25.45,0,0
2010-03-29,19933,2010-03-29,49.7,4.25,12.3,31.6,1.155,0
2010-03-30,21788,2010-03-30,46.8,4.1,15.2,34.5,1.96,0
2010-03-31,20909,2010-03-31,49.45,8.3,14.850000000000001,28.45,1.225,0
2010-04-01,19596,2010-04-01,54.05,10,7.0500000000000007,0,0.005,0
2010-04-02,17081,2010-04-02,52.65,9.95,4.85,0,0,0
2010-04-03,11938,2010-04-03,50.45,8.5,6.3000000000000007,0,0,0
2010-04-04,11703,2010-04-04,55.8,4.75,5.4,0,0,0
2010-04-05,16486,2010-04-05,60.8,10,7.6999999999999993,29.05,0,0
2010-04-06,21828,2010-04-06,60.349999999999994,9.05,4.75,0,0,0
2010-04-07,21235,2010-04-07,67.75,8.95,7.25,13.5,0,0
2010-04-08,19944,2010-04-08,66.8,9.6,8.15,29.05,0,0
2010-04-09,19660,2010-04-09,57.5,9,11,25,0.30000000000000004,0
2010-04-10,11883,2010-04-10,50.35,10,15.95,31.6,0.005,0
2010-04-11,13800,2010-04-11,60.2,10,10.15,22,0,0
2010-04-12,19722,2010-04-12,59.95,10,7.95,19.4,0,0
2010-04-13,19897,2010-04-13,54.05,10,5.9,7,0,0
2010-04-14,19961,2010-04-14,53.349999999999994,9.9,6.15,0,0,0
2010-04-15,20200,2010-04-15,60.55,10,9.5,18.55,0,0
2010-04-16,20079,2010-04-16,51.55,9.95,12.1,24,0,0
2010-04-17,10593,2010-04-17,48.95,7.4,7.85,21.5,0.335,0
2010-04-18,12261,2010-04-18,49.55,10,11.5,21.5,0.005,0
2010-04-19,19370,2010-04-19,54.150000000000006,10,11.899999999999999,25,0,0
2010-04-20,20553,2010-04-20,57.7,10,6.1999999999999993,0,0,0
2010-04-21,21556,2010-04-21,57.7,9.9,8.35,27,0,0
2010-04-22,20833,2010-04-22,57.6,8.65,6.8000000000000007,14.45,0.04,0
2010-04-23,19334,2010-04-23,56.7,10,11,27.45,0.045,0
2010-04-24,11568,2010-04-24,58.05,10,10.100000000000001,21.45,0,0
2010-04-25,12325,2010-04-25,50.599999999999994,6.6,8.25,21,0.62,0
2010-04-26,20023,2010-04-26,50.849999999999994,7,8.75,10,0.925,0
2010-04-27,21408,2010-04-27,51.85,8.35,10.1,31.45,0.67,0
2010-04-28,21575,2010-04-28,48.2,10,15.75,33.55,0.04,0
2010-04-29,20881,2010-04-29,57.35,10,15.25,36.4,0,0
2010-04-30,18900,2010-04-30,63.9,10,7.95,17.95,0,0
2010-05-01,11579,2010-05-01,66.9,9.9,5.55,9.5,0,0
2010-05-02,13054,2010-05-02,69.65,9.25,6.1999999999999993,9.5,0,0
2010-05-03,19183,2010-05-03,71.4,8.1,7.05,26.55,0.66999999999999993,0
2010-05-04,20929,2010-05-04,71.6,9.95,7.3999999999999995,31.95,0.39,0
2010-05-05,20413,2010-05-05,67.25,10,7.3,26.5,0.005,0
2010-05-06,21236,2010-05-06,66.8,8.75,11.5,28.9,0,0
2010-05-07,19098,2010-05-07,62.6,10,11.7,26.55,0,0
2010-05-08,11028,2010-05-08,63.2,9.35,12.65,42.55,0,0
2010-05-09,11452,2010-05-09,51.55,10,22.2,39.55,0.03,0
2010-05-10,19419,2010-05-10,50.75,10,15.95,31.6,0,0
2010-05-11,25043,2010-05-11,51.7,10,9,12.05,0,0
2010-05-12,24572,2010-05-12,48.05,6.6,9.45,20.5,0.29500000000000004,0
2010-05-13,19346,2010-05-13,53.45,10,7.35,0,0.05,0
2010-05-14,19955,2010-05-14,62.85,9.6,10.1,25,0,0
2010-05-15,11781,2010-05-15,68.75,9.8,13.2,28.9,0.03,0
2010-05-16,13113,2010-05-16,63.949999999999996,10,8.8,18.55,0,0
2010-05-17,20652,2010-05-17,64.9,10,3.85,7.5,0,0
2010-05-18,22463,2010-05-18,56.8,7.5500000000000007,7.95,27.5,0.034999999999999996,0
2010-05-19,25135,2010-05-19,56.35,8.55,11.5,25.45,0.8899999999999999,0
2010-05-20,21369,2010-05-20,64.9,10,3.95,0,0,0
2010-05-21,21385,2010-05-21,71.25,10,5.6,7.95,0,0
2010-05-22,10788,2010-05-22,63.3,9.5,7.25,0,0,0
2010-05-23,11608,2010-05-23,64,8.15,9.8999999999999986,17.95,0,0
2010-05-24,19885,2010-05-24,64.65,8.3,7.65,0,0.025,0
2010-05-25,23084,2010-05-25,68.3,9.35,4.6,7.95,0,0
2010-05-26,23770,2010-05-26,74.9,10,6.2,7.95,0,0
2010-05-27,21933,2010-05-27,74.35,10,8.8999999999999986,21.1,0,0
2010-05-28,19913,2010-05-28,62.3,10,5.4,0,0.015,0
2010-05-29,12304,2010-05-29,65.75,10,8.7,8.55,0,0
2010-05-30,12112,2010-05-30,75.25,9.85,7.75,19.05,0,0
2010-05-31,17447,2010-05-31,76.699999999999989,10,7.2,22.9,0,0
2010-06-01,20007,2010-06-01,74.1,8.45,8.85,22.9,0.005,0
2010-06-02,23194,2010-06-02,75.75,10,6.5,7.95,0.02,0
2010-06-03,20907,2010-06-03,73.6,6.3999999999999995,8.6,10,0,0
2010-06-04,20269,2010-06-04,80.449999999999989,10,7.1,20,0,0
2010-06-05,11301,2010-06-05,80.9,9.45,10.149999999999999,23.5,0,0
2010-06-06,12373,2010-06-06,81.75,9.6,13.2,33.5,0,0
2010-06-07,20137,2010-06-07,67.550000000000011,10,14.05,28.45,0,0
2010-06-08,20398,2010-06-08,68.25,10,11.05,23.5,0,0
2010-06-09,21393,2010-06-09,63.6,9.25,6.55,21.6,0,0
2010-06-10,20050,2010-06-10,64.25,8,6.6,9.05,0.875,0
2010-06-11,20562,2010-06-11,65.6,9.7,5.6999999999999993,0,0.08,0
2010-06-12,12009,2010-06-12,67.1,10,9,20.95,0,0
2010-06-13,11929,2010-06-13,69.85,8.9,7.15,0,0,0
2010-06-14,19301,2010-06-14,68.9,7.5,4.85,0,0.13,0
2010-06-15,21451,2010-06-15,71.5,9.3,7.3000000000000007,18.55,0.015,0
2010-06-16,20782,2010-06-16,68.6,10,7.95,20.5,0,0
2010-06-17,20081,2010-06-17,72.5,9.45,12.350000000000001,29.55,0.2,0
2010-06-18,19992,2010-06-18,73.2,10,7,18.55,0,0
2010-06-19,11814,2010-06-19,72.050000000000011,10,8.2,21,0,0
2010-06-20,11785,2010-06-20,76.85,9.1,7.65,18.55,0,0
2010-06-21,20239,2010-06-21,82.6,10,9.1499999999999986,23.5,0.005,0
2010-06-22,21818,2010-06-22,77.3,10,6.35,7.95,0,0
2010-06-23,20639,2010-06-23,80.6,8.4,9.45,25.9,0.16999999999999998,0
2010-06-24,20981,2010-06-24,86.35,9.85,10.899999999999999,39.55,0,0
2010-06-25,18278,2010-06-25,80.300000000000011,10,8.55,7.5,0.025,0
2010-06-26,11142,2010-06-26,79.3,9.75,6.5,8.55,0,0
2010-06-27,10813,2010-06-27,80.1,8.75,5.35,0,0,0
2010-06-28,20033,2010-06-28,86.15,9.3,10.35,27.05,0,0
2010-06-29,20906,2010-06-29,83.5,9.8,9.2,22.55,0.01,0
2010-06-30,20977,2010-06-30,73.15,10,11.25,21.5,0,0
2010-07-01,19767,2010-07-01,71.75,10,11.25,24.1,0,0
2010-07-02,18235,2010-07-02,72.25,10,9.25,21,0,0
2010-07-03,10067,2010-07-03,76.75,10,7.45,11.45,0,0
2010-07-04,10538,2010-07-04,83.65,10,8.1,21.5,0,0
2010-07-05,17864,2010-07-05,87.15,10,6.35,9.5,0,0
2010-07-06,19573,2010-07-06,88.85,9.95,4.85,0,0,0
2010-07-07,20458,2010-07-07,89.1,9.95,7.6999999999999993,22.45,0,0
2010-07-08,20637,2010-07-08,81.1,7.5500000000000007,6.45,10,0,0
2010-07-09,19122,2010-07-09,80.9,10,8.6499999999999986,10,0.005,0
2010-07-10,10954,2010-07-10,79,10,6.65,0,0,0
2010-07-11,11099,2010-07-11,79.75,9.95,5.0500000000000007,0,0,0
2010-07-12,19084,2010-07-12,81.4,10,7.3,22.45,0,0
2010-07-13,20409,2010-07-13,79.1,8.55,8.35,23.5,0,0
2010-07-14,20581,2010-07-14,77.699999999999989,8.4,6.45,8.55,0.9,0
2010-07-15,20375,2010-07-15,77.7,9.85,8.3,8.55,0.43,0
2010-07-16,21578,2010-07-16,80.55,8.45,9.1499999999999986,22.5,0,0
2010-07-17,11103,2010-07-17,85.7,9.6000000000000014,10.2,25.55,0,0
2010-07-18,11312,2010-07-18,86.449999999999989,9.9,10.1,21.5,0,0
2010-07-19,20096,2010-07-19,83.4,9.5,7.2,30.5,0,0
2010-07-20,23105,2010-07-20,81.3,9.95,5.85,0,0.365,0
2010-07-21,23174,2010-07-21,83.949999999999989,9.75,8.1,22.05,0,0
2010-07-22,22935,2010-07-22,82.4,10,11.65,27,0,0
2010-07-23,21010,2010-07-23,80.75,9.1000000000000014,6.5,11,0,0
2010-07-24,12157,2010-07-24,88.1,9,9.15,39.05,0.645,0
2010-07-25,11864,2010-07-25,85.300000000000011,9.8,9.45,39.55,0.015,0
2010-07-26,21944,2010-07-26,78.15,10,10.8,26,0.095,0
2010-07-27,23157,2010-07-27,80.95,10,8.9,20,0,0
2010-07-28,22298,2010-07-28,80.45,9.95,9.3,24.45,0,0
2010-07-29,23024,2010-07-29,80.8,9.6499999999999986,8.8500000000000014,19.55,0.005,0
2010-07-30,19948,2010-07-30,76.25,10,8.4,8.55,0.019999999999999997,0
2010-07-31,11923,2010-07-31,74.1,10,7.05,7.95,0,0
2010-08-01,11863,2010-08-01,74.05,10,6.4,0,0,0
2010-08-02,22134,2010-08-02,75.85,10,6.65,20.5,0,0
2010-08-03,21550,2010-08-03,76.9,10,11.7,24.45,0,0
2010-08-04,21672,2010-08-04,79.85,10,9.6,8.55,0,0
2010-08-05,21383,2010-08-05,84.45,8.8,10.2,30,0.005,0
2010-08-06,20188,2010-08-06,84.199999999999989,9.95,10.899999999999999,23.5,0,0
2010-08-07,12330,2010-08-07,76.45,10,6.5500000000000007,21,0,0
2010-08-08,12148,2010-08-08,78.4,10,8.95,20.5,0,0
2010-08-09,20864,2010-08-09,80.050000000000011,9,9.45,24,0,0
2010-08-10,24029,2010-08-10,82.75,9.7,7.35,17.5,0,0
2010-08-11,23069,2010-08-11,82.699999999999989,8.95,6.6,15,0,0
2010-08-12,22346,2010-08-12,75.25,9.8,6.9499999999999993,10,0,0
2010-08-13,20807,2010-08-13,73.449999999999989,10,9.4,19.5,0.060000000000000005,0
2010-08-14,13747,2010-08-14,72.25,10,7.35,17,0,0
2010-08-15,14115,2010-08-15,73.85,10,8.1499999999999986,21.1,0,0
2010-08-16,27065,2010-08-16,76.550000000000011,9.55,8.15,11,0.125,0
2010-08-17,22602,2010-08-17,81.1,9.7,5.5,8.55,0.06,0
2010-08-18,23108,2010-08-18,78,9.9,5.65,9.05,0,0
2010-08-19,22536,2010-08-19,77.9,9.95,4.9,7.5,0,0
2010-08-20,21849,2010-08-20,81.4,10,6.05,15.45,0,0
2010-08-21,13540,2010-08-21,75.4,10,7.7,0,0,0
2010-08-22,12966,2010-08-22,76.9,7.9,10.15,28,0.01,0
2010-08-23,22159,2010-08-23,70.75,8.65,11.75,27,1.725,0
2010-08-24,23877,2010-08-24,67.85,9.55,13.4,26,0.025,0
2010-08-25,23906,2010-08-25,66.7,7.1,8,9.05,0.63,0
2010-08-26,23641,2010-08-26,74.1,10,8.7,23.5,0.1,0
2010-08-27,21227,2010-08-27,71.449999999999989,10,9.05,19.5,0,0
2010-08-28,13143,2010-08-28,73.2,10,5.3000000000000007,17.6,0,0
2010-08-29,13864,2010-08-29,78.85,10,4.85,0,0,0
2010-08-30,22175,2010-08-30,82.1,10,5.4,10.5,0,0
2010-08-31,23343,2010-08-31,84.7,9.95,4.85,16.55,0,0
2010-09-01,22868,2010-09-01,85.25,9.8,5.1,19.5,0,0
2010-09-02,22101,2010-09-02,83,9.45,8.8,25,0,0
2010-09-03,20440,2010-09-03,79.3,9.85,9,22.55,0,0
2010-09-04,12751,2010-09-04,78.199999999999989,10,14.8,31,0,0
2010-09-05,13253,2010-09-05,69.699999999999989,10,12.85,27.45,0,0
2010-09-06,18443,2010-09-06,70.4,10,6,8.55,0,0
2010-09-07,22407,2010-09-07,74.7,10,10.899999999999999,26.05,0,0
2010-09-08,25288,2010-09-08,79.6,10,13.05,28.9,0,0
2010-09-09,23191,2010-09-09,67.9,10,14.5,26.5,0,0
2010-09-10,21732,2010-09-10,66.65,10,12.2,24.6,0,0
2010-09-11,12592,2010-09-11,68.25,10,7.35,7.95,0,0
2010-09-12,14270,2010-09-12,65.25,8.7,7.9,19.55,0,0
2010-09-13,22807,2010-09-13,64.15,8.8999999999999986,6.0500000000000007,0,0.33,0
2010-09-14,22983,2010-09-14,68.8,9.15,7.2,25.05,0.145,0
2010-09-15,23449,2010-09-15,66.25,10,10.5,22.9,0,0
2010-09-16,22339,2010-09-16,65.05,9.8,8.05,30.95,0,0
2010-09-17,21535,2010-09-17,69.45,9.15,8.95,18.45,0.69500000000000006,0
2010-09-18,12881,2010-09-18,65.300000000000011,10,6.9,0,0.155,0
2010-09-19,13922,2010-09-19,68.35,10,5.4,0,0,0
2010-09-20,22703,2010-09-20,68.699999999999989,10,11.05,22.45,0,0
2010-09-21,22970,2010-09-21,64.1,10,7.1,24,0,0
2010-09-22,22775,2010-09-22,71.35,10,9.6000000000000014,22.5,0,0
2010-09-23,22777,2010-09-23,72.699999999999989,9.7,7.1999999999999993,28.55,0.28,0
2010-09-24,21444,2010-09-24,71.6,6.95,6.0500000000000007,7.5,0,0
2010-09-25,13088,2010-09-25,79.5,9.3,10.7,11,0,0
2010-09-26,13950,2010-09-26,70.15,10,8.95,19,0,0
2010-09-27,22280,2010-09-27,66.85,7.5,11.65,20.05,0.21999999999999997,0
2010-09-28,23244,2010-09-28,72.85,9.1,13.55,27.95,0.91,0
2010-09-29,23290,2010-09-29,71.55,9.8500000000000014,6.85,11,0.05,0
2010-09-30,23398,2010-09-30,73.1,7,12.7,31,0.91999999999999993,0
2010-10-01,21769,2010-10-01,68.85,6.95,16.950000000000003,37,1.67,0
2010-10-02,12859,2010-10-02,60.65,10,8.35,21,0.48,0
2010-10-03,12604,2010-10-03,57.95,10,12,25.55,0,0
2010-10-04,22589,2010-10-04,56,7.65,12.95,24.5,0.08,0
2010-10-05,22626,2010-10-05,58,7.95,11.25,21.95,0.35,0
2010-10-06,24236,2010-10-06,60,10,7.9,7.5,0.01,0
2010-10-07,23305,2010-10-07,61.2,10,13.2,27.95,0,0
2010-10-08,22446,2010-10-08,64.85,10,9.6000000000000014,20.5,0,0
2010-10-09,13717,2010-10-09,67.4,10,9.45,21.5,0,0
2010-10-10,13663,2010-10-10,59.3,10,6.7,0,0,0
2010-10-11,20193,2010-10-11,66.35,10,5.9,0,0,0
2010-10-12,23429,2010-10-12,64.75,8.9,6.7,22.45,0.82,0
2010-10-13,22759,2010-10-13,57.55,10,6.7,9.5,0.030000000000000002,0
2010-10-14,24330,2010-10-14,57.15,9.6,4.9499999999999993,17,0,0
2010-10-15,23227,2010-10-15,55.1,9.45,14.5,33.5,0.855,0
2010-10-16,14399,2010-10-16,55.4,10,18.75,33,0.01,0
2010-10-17,14786,2010-10-17,58.55,10,10.3,20.95,0,0
2010-10-18,23438,2010-10-18,57.5,10,9.55,22.55,0,0
2010-10-19,23794,2010-10-19,54.2,10,5.1999999999999993,0,0.054999999999999993,0
2010-10-20,23660,2010-10-20,55,9.95,4.95,0,0,0
2010-10-21,25988,2010-10-21,55.2,9.25,11,28.45,0,0
2010-10-22,23442,2010-10-22,51.65,10,13.1,29.4,0,0
2010-10-23,13976,2010-10-23,53.85,10,9.4,9.5,0,0
2010-10-24,15278,2010-10-24,60.25,10,4.65,0,0,0
2010-10-25,23420,2010-10-25,61.55,9.65,6.4499999999999993,11.45,0,0
2010-10-26,24656,2010-10-26,65.8,9.6499999999999986,9.8999999999999986,22.05,0,0
2010-10-27,23833,2010-10-27,67,3.55,11.85,23.05,0.115,0
2010-10-28,23418,2010-10-28,68.6,7.8999999999999995,8.55,26,0.095,0
2010-10-29,22377,2010-10-29,56.6,10,13.1,27.95,0,0
2010-10-30,14717,2010-10-30,50.55,10,13.05,27.5,0,0
2010-10-31,13923,2010-10-31,53.3,10,14.1,27.45,0,0
2010-11-01,21998,2010-11-01,44,10,11.3,22.55,0,0
2010-11-02,25109,2010-11-02,44.3,10,8.3500000000000014,9.05,0,0
2010-11-03,23885,2010-11-03,46.2,10,4.7,8.55,0,0
2010-11-04,23551,2010-11-04,49.7,7.65,9.4,26.05,0.245,0
2010-11-05,22374,2010-11-05,49.85,8.8999999999999986,9.6000000000000014,20.5,0.715,0
2010-11-06,13696,2010-11-06,47.4,10,8.9,21.5,0.040000000000000008,0
2010-11-07,15001,2010-11-07,45.099999999999994,10,11.95,22.45,0,0
2010-11-08,22607,2010-11-08,43.900000000000006,9.9,17.85,36.55,0,0
2010-11-09,22910,2010-11-09,46.45,10,16.6,30.5,0.019999999999999997,0
2010-11-10,24065,2010-11-10,51.45,10,13.8,25.95,0,0
2010-11-11,22867,2010-11-11,48.3,10,9.55,20.5,0,0
2010-11-12,22481,2010-11-12,51.5,10,7.05,0,0,0
2010-11-13,15508,2010-11-13,54.15,10,4.8,0,0,0
2010-11-14,14184,2010-11-14,50.55,10,3.45,10,0,0
2010-11-15,22734,2010-11-15,52.45,9.7,5.7,7.95,0,0
2010-11-16,23866,2010-11-16,54,7.35,5.85,11,0.075000000000000011,0
2010-11-17,24112,2010-11-17,59,8.8,17.75,37.95,0.59,0
2010-11-18,24435,2010-11-18,52.15,10,12.7,30,0.31,0
2010-11-19,22756,2010-11-19,46.5,10,11.2,21,0.005,0
2010-11-20,14603,2010-11-20,47.3,10,10.8,22.45,0,0
2010-11-21,14876,2010-11-21,45.3,10,7.8000000000000007,9.5,0,0
2010-11-22,23692,2010-11-22,52.35,9.95,7.45,9.05,0,0
2010-11-23,23455,2010-11-23,56.2,9.6499999999999986,7.9499999999999993,11,0,0
2010-11-24,23373,2010-11-24,49.3,10,16.2,31,0,0
2010-11-25,19900,2010-11-25,42.05,9.8,6.1,9.5,0,0
2010-11-26,20700,2010-11-26,49.25,7.45,9.95,28.55,0.16,0
2010-11-27,13568,2010-11-27,40.55,10,15,30.5,0.11,0
2010-11-28,14770,2010-11-28,41.15,10,9.6000000000000014,26.05,0,0
2010-11-29,23436,2010-11-29,42.3,10,4.25,0,0,0
2010-11-30,23751,2010-11-30,49.75,9.9,9.6000000000000014,22,0,0
2010-12-01,25061,2010-12-01,57,7,19.15,44,0.22,0
2010-12-02,24888,2010-12-02,40.3,10,13,25.1,0.94000000000000006,0
2010-12-03,22390,2010-12-03,38,10,7.9,16.55,0,0
2010-12-04,14748,2010-12-04,36.95,10,14.05,28.45,0,0
2010-12-05,13533,2010-12-05,34.4,10,14.399999999999999,29.55,0,0
2010-12-06,22003,2010-12-06,34,9.8,16.65,33.55,0,0
2010-12-07,23932,2010-12-07,34.099999999999994,9.95,16.85,29.4,0,0
2010-12-08,23457,2010-12-08,33,10,15.35,27.95,0,0
2010-12-09,24163,2010-12-09,29.1,10,12.350000000000001,24,0,0
2010-12-10,22318,2010-12-10,27.35,10,5.9,0,0,0
2010-12-11,13143,2010-12-11,38.400000000000006,9.95,3.3,0,0,0
2010-12-12,13791,2010-12-12,47.6,7.1,13.8,37.95,0.275,0
2010-12-13,22578,2010-12-13,45.05,8.3,9.8999999999999986,26.05,0.90999999999999992,0
2010-12-14,24356,2010-12-14,23.700000000000003,8.25,17.200000000000003,31.6,0.015,0.6
2010-12-15,23372,2010-12-15,24.4,10,17.15,29.9,0.01,0.6
2010-12-16,23153,2010-12-16,27.75,10,11.7,24.6,0,0
2010-12-17,22451,2010-12-17,29.95,10,8.85,19.05,0,0
2010-12-18,13516,2010-12-18,33.05,10,6.6,7.95,0,0
2010-12-19,13867,2010-12-19,33.85,9.85,6.1999999999999993,0,0,0
2010-12-20,22848,2010-12-20,32.2,10,13.35,29.55,0,0
2010-12-21,24703,2010-12-21,33.8,10,17,31.1,0,0
2010-12-22,23580,2010-12-22,33.95,10,12.75,22.45,0,0
2010-12-23,19337,2010-12-23,34,10,18.55,32.55,0,0
2010-12-24,11720,2010-12-24,34.15,10,13.4,27,0,0
2010-12-25,7863,2010-12-25,30.85,10,8.45,9.5,0,0
2010-12-26,9766,2010-12-26,29.2,6.95,10.75,36.9,0,5.1
2010-12-27,14775,2010-12-27,24.6,4.3000000000000007,27.05,47,0.625,14
2010-12-28,16251,2010-12-28,30.4,10,16.450000000000003,42.05,0.255,12.6
2010-12-29,18381,2010-12-29,35.1,10,10.85,21.95,0,10.8
2010-12-30,17500,2010-12-30,32.95,9.45,4.75,0,0,8.8500000000000014
2010-12-31,13172,2010-12-31,37.8,8.7,6.3000000000000007,0,0,6.9
2011-01-01,9835,2011-01-01,41,7.2,5.35,0,0,4.1
2011-01-02,13003,2011-01-02,45,5.2,4.3,7.95,0,1.2
2011-01-03,19447,2011-01-03,35.3,10,15.65,32.05,0.055,2.55
